"Site Id:";"Motion Laboratories--";

"Record Time";"L1";"L2";"L3";"L12";"L23";"L31";"I1";"I2";"I3";"In";" Freq.";"V-avr";"U-avr";"I-avr";"P";"Q";"S";" PF ";" dI1";" dI2";" dI3";" dIo";" dkW";" dkVAr";"THD L1";"THD L2";"THD L3";"THD L12";"THD L23";"THD L31";"THD I1";"THD I2";"THD I3";"THD In";" P1";" P2";" P3";" Q1";" Q2";" Q3";" kWh_Im";" kWh_Ex";" kVArh-C";" kVArh-I";
"19:38:21";"     128.3 V ";"     128.8 V ";"     127.2 V ";"     222.3 V ";"     222.6 V ";"     220.8 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     60.02 Hz ";"     128.1 V ";"     221.9 V ";"       5.1 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.4   ";"      64.8   ";"      38.1   ";"      73.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:38:32";"     128.5 V ";"     129.0 V ";"     127.4 V ";"     222.6 V ";"     223.0 V ";"     221.1 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.1 A ";"     60.01 Hz ";"     128.3 V ";"     222.2 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       3.0   ";"       1.3   ";"       2.3   ";"       2.3   ";"      66.3   ";"      38.8   ";"      74.3   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:38:44";"     128.6 V ";"     129.1 V ";"     127.5 V ";"     222.7 V ";"     223.1 V ";"     221.3 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     60.00 Hz ";"     128.4 V ";"     222.3 V ";"       5.1 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.4   ";"       2.6   ";"       2.5   ";"      64.4   ";"      36.5   ";"      72.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:38:56";"     128.6 V ";"     129.1 V ";"     127.5 V ";"     222.8 V ";"     223.1 V ";"     221.3 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.1 A ";"     60.00 Hz ";"     128.4 V ";"     222.4 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.4   ";"       2.6   ";"       2.5   ";"      64.4   ";"      36.5   ";"      72.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:39:07";"     128.7 V ";"     129.2 V ";"     127.5 V ";"     222.9 V ";"     223.3 V ";"     221.4 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     60.01 Hz ";"     128.4 V ";"     222.5 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.7   ";"       1.3   ";"       2.3   ";"       2.3   ";"      66.0   ";"      38.7   ";"      73.9   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:39:18";"     128.5 V ";"     128.9 V ";"     127.4 V ";"     222.5 V ";"     222.9 V ";"     221.1 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     60.00 Hz ";"     128.2 V ";"     222.1 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.6   ";"       2.9   ";"       1.3   ";"       2.4   ";"       2.4   ";"      63.6   ";"      38.4   ";"      72.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:39:29";"     128.6 V ";"     129.1 V ";"     127.5 V ";"     222.7 V ";"     223.2 V ";"     221.3 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.1 A ";"     60.01 Hz ";"     128.4 V ";"     222.4 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.6   ";"       2.9   ";"       1.3   ";"       2.4   ";"       2.4   ";"      63.6   ";"      38.4   ";"      72.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:39:40";"     128.8 V ";"     129.2 V ";"     127.7 V ";"     223.0 V ";"     223.5 V ";"     221.7 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.1 A ";"     60.00 Hz ";"     128.5 V ";"     222.7 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.658   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.4   ";"       2.5   ";"       2.3   ";"      64.4   ";"      37.8   ";"      73.9   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:39:52";"     128.8 V ";"     129.2 V ";"     127.6 V ";"     223.1 V ";"     223.4 V ";"     221.6 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.0 A ";"     60.00 Hz ";"     128.5 V ";"     222.7 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.6   ";"       2.7   ";"       1.4   ";"       2.6   ";"       2.4   ";"      64.5   ";"      37.5   ";"      72.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:40:03";"     128.5 V ";"     129.0 V ";"     127.4 V ";"     222.6 V ";"     223.0 V ";"     221.2 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     59.99 Hz ";"     128.3 V ";"     222.2 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.6   ";"       2.7   ";"       1.4   ";"       2.6   ";"       2.4   ";"      64.5   ";"      37.5   ";"      72.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:40:14";"     128.8 V ";"     129.2 V ";"     127.5 V ";"     223.1 V ";"     223.2 V ";"     221.5 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     59.99 Hz ";"     128.5 V ";"     222.6 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.4   ";"       2.4   ";"       2.4   ";"      66.1   ";"      37.8   ";"      70.4   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:40:26";"     128.7 V ";"     129.2 V ";"     127.5 V ";"     223.0 V ";"     223.2 V ";"     221.3 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     59.99 Hz ";"     128.4 V ";"     222.5 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.2   ";"       2.3   ";"      66.8   ";"      37.5   ";"      72.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:40:37";"     128.6 V ";"     129.1 V ";"     127.4 V ";"     223.0 V ";"     223.1 V ";"     221.2 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     59.99 Hz ";"     128.3 V ";"     222.4 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.670   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.2   ";"       2.3   ";"      66.8   ";"      37.5   ";"      72.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:40:48";"     128.9 V ";"     129.4 V ";"     127.7 V ";"     223.4 V ";"     223.6 V ";"     221.7 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.1 A ";"     59.99 Hz ";"     128.6 V ";"     222.9 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.653   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.3   ";"      66.0   ";"      37.7   ";"      72.9   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:40:59";"     128.8 V ";"     129.3 V ";"     127.6 V ";"     223.2 V ";"     223.3 V ";"     221.6 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     59.99 Hz ";"     128.5 V ";"     222.7 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.661   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.6   ";"       2.8   ";"       1.4   ";"       2.4   ";"       2.4   ";"      63.3   ";"      38.4   ";"      74.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:41:10";"     128.6 V ";"     129.0 V ";"     127.3 V ";"     222.8 V ";"     222.8 V ";"     221.1 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.1 A ";"     60.00 Hz ";"     128.3 V ";"     222.2 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.6   ";"       2.8   ";"       1.4   ";"       2.4   ";"       2.4   ";"      63.3   ";"      38.4   ";"      74.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:41:21";"     128.6 V ";"     129.1 V ";"     127.5 V ";"     222.9 V ";"     223.2 V ";"     221.4 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     60.00 Hz ";"     128.4 V ";"     222.5 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.6   ";"       2.7   ";"       1.3   ";"       2.3   ";"       2.4   ";"      62.6   ";"      36.9   ";"      74.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:41:32";"     128.4 V ";"     128.9 V ";"     127.3 V ";"     222.5 V ";"     222.8 V ";"     220.9 V ";"       3.1 A ";"       7.1 A ";"       5.2 A ";"       7.0 A ";"     60.00 Hz ";"     128.2 V ";"     222.0 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.5   ";"      64.9   ";"      37.8   ";"      71.3   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:41:43";"     128.5 V ";"     129.0 V ";"     127.3 V ";"     222.6 V ";"     222.9 V ";"     221.0 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.1 A ";"     59.99 Hz ";"     128.2 V ";"     222.1 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.5   ";"      64.9   ";"      37.8   ";"      71.3   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:41:54";"     128.7 V ";"     129.1 V ";"     127.5 V ";"     222.9 V ";"     223.2 V ";"     221.5 V ";"       3.2 A ";"       7.2 A ";"       5.2 A ";"       7.1 A ";"     59.99 Hz ";"     128.4 V ";"     222.5 V ";"       5.2 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       3.0   ";"       1.3   ";"       2.5   ";"       2.5   ";"      65.2   ";"      38.8   ";"      75.1   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:42:06";"     128.9 V ";"     129.3 V ";"     127.8 V ";"     223.3 V ";"     223.6 V ";"     221.8 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     60.00 Hz ";"     128.6 V ";"     222.9 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.670   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.3   ";"      63.2   ";"      37.0   ";"      72.3   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:42:17";"     128.7 V ";"     129.2 V ";"     127.6 V ";"     223.0 V ";"     223.3 V ";"     221.4 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       6.9 A ";"     60.01 Hz ";"     128.5 V ";"     222.5 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.670   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.3   ";"      63.2   ";"      37.0   ";"      72.3   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:42:28";"     128.8 V ";"     129.4 V ";"     127.8 V ";"     223.3 V ";"     223.6 V ";"     221.7 V ";"       3.2 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     60.00 Hz ";"     128.6 V ";"     222.8 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.4   ";"       2.5   ";"       2.4   ";"      65.7   ";"      37.0   ";"      73.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:42:39";"     128.9 V ";"     129.4 V ";"     127.8 V ";"     223.5 V ";"     223.8 V ";"     221.8 V ";"       3.2 A ";"       7.1 A ";"       5.2 A ";"       7.0 A ";"     60.01 Hz ";"     128.7 V ";"     223.0 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.3   ";"       2.4   ";"      66.1   ";"      38.0   ";"      72.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.5 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:42:51";"     128.6 V ";"     129.1 V ";"     127.5 V ";"     222.9 V ";"     223.2 V ";"     221.3 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     60.01 Hz ";"     128.4 V ";"     222.4 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.670   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.3   ";"       2.3   ";"       2.4   ";"      66.1   ";"      38.0   ";"      72.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:43:02";"     128.8 V ";"     129.3 V ";"     127.8 V ";"     223.3 V ";"     223.7 V ";"     221.7 V ";"       3.2 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     60.01 Hz ";"     128.6 V ";"     222.9 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.3   ";"       2.4   ";"       2.4   ";"      64.0   ";"      37.5   ";"      72.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:43:13";"     128.8 V ";"     129.4 V ";"     127.8 V ";"     223.4 V ";"     223.7 V ";"     221.7 V ";"       3.1 A ";"       7.1 A ";"       5.1 A ";"       6.9 A ";"     60.02 Hz ";"     128.6 V ";"     222.9 V ";"       5.1 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.8   ";"       1.6   ";"       2.9   ";"       1.3   ";"       2.4   ";"       2.4   ";"      64.1   ";"      36.7   ";"      73.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
"19:43:24";"     128.6 V ";"     129.2 V ";"     127.5 V ";"     222.9 V ";"     223.2 V ";"     221.3 V ";"       3.2 A ";"       7.1 A ";"       5.1 A ";"       7.0 A ";"     60.01 Hz ";"     128.4 V ";"     222.4 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       1.7   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.4   ";"      64.1   ";"      36.7   ";"      73.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       217 kWh ";"         0 kWh ";"        38 kVArh ";"        29 kVArh ";
