
17:37:44,125.5,125.9,124.4,217.7,217.4,216.0,24.4,15.4,13.8,3.6,60.02 Hz,125.2,217.0,17.8,6.2 kW,-0.8 kVAr,6.7 kV,-0.935,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.0,2.1,3.1,3.5,8.3,3.6,9.3,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,930 kWh,0 kWh,119 kVArh,290 kVArh
17:37:55,125.6,125.9,124.5,217.8,217.4,216.2,24.4,15.4,13.9,3.7,60.02 Hz,125.3,217.1,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.0,2.1,3.1,3.5,8.3,3.6,9.3,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,119 kVArh,290 kVArh
17:38:06,125.6,125.9,124.5,217.7,217.4,216.1,24.4,15.3,13.9,3.7,60.02 Hz,125.3,217.0,17.8,6.2 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.1,3.1,3.4,8.2,3.6,8.9,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,930 kWh,0 kWh,119 kVArh,290 kVArh
17:38:17,125.6,126.0,124.5,217.9,217.5,216.2,24.4,15.4,13.9,3.7,60.01 Hz,125.3,217.2,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.0,2.2,3.2,3.5,8.3,3.4,9.1,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:38:28,125.5,125.9,124.4,217.7,217.4,216.0,24.4,15.8,13.9,3.9,60.00 Hz,125.2,217.0,18.0,6.3 kW,-0.7 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.0,2.2,3.2,3.5,8.3,3.4,9.1,0.0,3.0 kW,1.7 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:38:40,125.1,125.5,124.0,217.1,216.6,215.2,24.5,15.4,13.9,3.8,59.99 Hz,124.8,216.3,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.2,3.2,3.5,8.4,3.4,8.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:38:51,125.2,125.5,124.0,217.1,216.7,215.4,24.5,15.6,13.9,3.7,59.98 Hz,124.9,216.4,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.2,4.2,2.3,3.3,3.6,8.3,3.6,9.2,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:39:02,125.1,125.5,124.0,217.1,216.6,215.3,24.5,15.5,13.8,3.7,59.97 Hz,124.8,216.3,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.2,4.2,2.3,3.3,3.6,8.3,3.6,9.2,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:39:13,125.3,125.8,124.2,217.4,217.0,215.7,24.5,15.4,13.9,3.7,59.97 Hz,125.1,216.7,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.4,4.4,2.2,3.2,3.5,8.2,3.7,9.0,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:39:25,125.3,125.7,124.2,217.4,217.0,215.7,24.5,15.4,13.9,3.7,59.97 Hz,125.0,216.7,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.5,4.3,2.3,3.3,3.5,8.3,3.6,8.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:39:36,125.1,125.8,124.7,217.6,217.4,215.8,24.5,15.5,13.8,3.6,59.97 Hz,125.2,216.9,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.5,4.3,2.3,3.3,3.5,8.3,3.6,8.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:39:47,123.6,125.9,125.7,217.4,217.5,215.0,24.5,15.5,13.9,3.7,59.96 Hz,125.0,216.6,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.940,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.5,4.3,2.3,3.3,3.5,8.3,3.5,8.4,0.0,2.9 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:39:58,125.5,126.0,124.5,217.8,217.5,216.1,24.4,15.4,13.8,3.7,59.96 Hz,125.3,217.1,17.8,6.2 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.5,4.5,2.2,3.3,3.5,8.8,3.8,9.2,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:40:09,123.8,125.9,125.7,217.6,217.6,215.1,24.5,15.4,14.0,3.7,59.96 Hz,125.1,216.7,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.2,2.5,4.5,2.2,3.3,3.5,8.8,3.8,9.2,0.0,2.9 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:40:20,124.1,125.6,124.7,217.0,216.8,214.7,24.5,15.6,14.3,3.6,59.96 Hz,124.8,216.1,18.1,6.3 kW,-0.8 kVAr,6.7 kV,-0.942,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.7,2.8,4.9,2.3,3.2,3.7,9.3,4.3,9.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:40:31,125.0,125.5,124.1,217.1,216.6,215.3,24.5,15.6,13.9,3.5,59.96 Hz,124.8,216.3,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.939,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.9,2.6,4.8,2.3,3.4,3.6,8.6,4.2,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:40:42,125.1,125.6,124.1,217.1,216.7,215.3,24.5,15.4,13.9,3.7,59.96 Hz,124.9,216.3,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.9,2.6,4.8,2.3,3.4,3.6,8.6,4.2,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:40:53,125.1,125.6,124.0,217.1,216.6,215.2,24.5,15.5,13.9,3.7,59.96 Hz,124.9,216.3,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.936,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,4.1,2.7,4.6,2.4,3.2,3.6,8.5,4.3,9.3,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:41:04,124.0,125.4,124.7,216.8,216.7,214.5,24.6,15.5,14.0,3.7,59.95 Hz,124.7,216.0,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,4.0,2.7,4.8,2.3,3.2,3.5,9.3,4.3,9.6,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:41:16,124.3,125.7,124.9,217.3,217.1,215.1,24.5,15.4,14.0,3.8,59.97 Hz,124.9,216.5,17.9,6.3 kW,-0.7 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,4.0,2.7,4.8,2.3,3.2,3.5,9.3,4.3,9.6,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:41:27,125.9,124.5,124.0,216.5,216.5,215.5,24.5,15.5,13.9,3.8,59.97 Hz,124.8,216.1,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.8,2.5,4.8,2.3,3.2,3.5,9.3,3.9,9.0,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:41:38,125.7,124.4,123.8,216.3,216.3,215.2,24.5,15.5,14.2,3.6,59.97 Hz,124.6,215.9,18.0,6.3 kW,-0.7 kVAr,6.7 kV,-0.940,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.5,4.3,2.2,3.2,3.5,8.6,3.9,8.6,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:41:49,126.0,124.6,124.1,216.8,216.7,215.7,24.5,15.5,13.9,3.7,59.96 Hz,124.9,216.4,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.5,4.3,2.2,3.2,3.5,8.6,3.9,8.6,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:42:01,125.6,124.2,123.6,216.0,215.9,214.9,24.6,15.6,13.9,3.7,59.96 Hz,124.4,215.6,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,4.0,2.6,4.7,2.2,3.1,3.5,8.9,4.1,9.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:42:12,125.8,124.5,123.8,216.5,216.2,215.2,24.5,15.5,13.9,3.7,59.96 Hz,124.7,215.9,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.9,2.6,4.7,2.3,3.1,3.4,9.1,4.1,8.8,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:42:22,125.9,125.5,124.4,217.6,217.3,216.2,24.4,15.3,13.9,3.7,59.97 Hz,125.2,217.0,17.8,6.3 kW,-0.8 kVAr,6.6 kV,-0.941,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.9,2.6,4.7,2.3,3.1,3.4,9.1,4.1,8.8,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:42:33,125.8,125.5,124.3,217.4,217.1,215.9,24.4,15.4,13.9,3.6,59.98 Hz,125.2,216.8,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.4,4.5,2.3,3.2,3.5,8.5,3.5,8.6,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:42:44,125.7,123.5,123.5,215.5,215.4,214.6,24.6,15.6,14.0,3.5,59.97 Hz,124.2,215.1,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.3,4.2,2.2,3.2,3.5,8.2,3.6,8.8,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:42:56,125.0,125.7,124.5,217.5,217.0,215.4,24.5,15.5,13.9,3.8,60.00 Hz,125.0,216.6,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.3,4.2,2.2,3.2,3.5,8.2,3.6,8.8,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:43:08,124.6,125.3,124.1,216.9,216.3,214.8,24.5,15.5,13.8,3.6,60.00 Hz,124.6,216.0,17.9,6.2 kW,-0.8 kVAr,6.6 kV,-0.941,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.0,2.2,3.3,3.5,8.3,3.4,9.0,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:43:19,125.0,125.7,124.5,217.5,217.0,215.4,24.5,15.5,13.9,3.6,60.00 Hz,125.0,216.6,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.1,4.0,2.1,3.1,3.4,8.4,3.4,8.9,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:43:29,125.0,125.4,123.9,216.9,216.4,215.1,24.5,15.5,14.0,3.5,59.99 Hz,124.7,216.1,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.1,4.0,2.1,3.1,3.4,8.4,3.4,8.9,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:43:41,124.9,125.3,123.6,216.8,216.1,214.8,24.5,15.6,14.1,3.7,60.00 Hz,124.6,215.9,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.940,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.1,3.2,3.4,8.4,3.5,8.8,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:43:52,125.7,126.0,124.5,218.0,217.5,216.2,24.4,15.4,13.8,3.6,60.01 Hz,125.4,217.2,17.8,6.2 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.1,3.9,2.0,3.2,3.3,8.4,3.7,8.2,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:44:03,124.9,125.2,123.6,216.6,216.0,214.7,24.6,15.7,14.0,3.6,60.02 Hz,124.5,215.7,18.1,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.1,3.9,2.0,3.2,3.3,8.4,3.7,8.2,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:44:14,125.1,125.5,124.1,217.0,216.8,215.3,24.5,15.4,14.0,3.7,60.02 Hz,124.9,216.3,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.0,2.1,3.2,3.4,8.3,3.6,8.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:44:25,125.2,125.6,124.1,217.1,216.8,215.4,24.5,15.4,13.9,3.6,60.01 Hz,124.9,216.4,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.1,3.2,3.5,8.3,3.5,8.3,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:44:37,124.7,125.1,123.7,216.3,216.1,214.7,24.6,15.5,13.9,3.5,60.01 Hz,124.5,215.7,18.0,6.2 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.1,3.2,3.5,8.3,3.5,8.3,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:44:48,125.0,125.3,123.8,216.7,216.4,215.0,24.5,15.6,14.1,3.7,60.01 Hz,124.7,216.0,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.2,3.2,3.4,8.4,3.5,8.0,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:44:59,125.1,125.4,123.9,217.0,216.5,215.1,24.5,15.5,14.0,3.6,60.00 Hz,124.8,216.2,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.939,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.2,2.2,3.1,3.6,8.4,3.5,8.5,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:45:10,125.2,125.6,124.1,217.2,216.8,215.5,24.5,15.5,13.9,3.7,60.01 Hz,124.9,216.5,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.2,2.2,3.1,3.6,8.4,3.5,8.5,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:45:21,125.1,125.5,124.1,216.9,216.8,215.3,24.5,15.6,14.0,3.6,60.00 Hz,124.9,216.3,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.940,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.0,4.0,2.0,3.2,3.4,8.5,3.5,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:45:33,125.3,125.7,124.2,217.3,217.0,215.7,24.5,15.6,14.0,3.5,60.00 Hz,125.0,216.6,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.939,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.0,2.2,3.2,3.6,8.4,3.6,8.5,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:45:43,125.4,125.8,124.3,217.5,217.2,215.8,24.4,15.5,14.0,3.7,59.99 Hz,125.1,216.8,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.941,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.0,2.2,3.2,3.6,8.4,3.6,8.5,0.0,3.0 kW,1.6 kW,1.6 kW,-0.3 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:45:54,125.1,125.5,123.9,217.0,216.6,215.2,24.5,15.4,14.0,3.8,59.99 Hz,124.8,216.2,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.1,4.1,2.1,3.2,3.5,8.3,3.4,8.4,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.6 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:46:06,125.2,125.5,124.1,217.0,216.8,215.4,24.5,15.5,13.9,3.7,59.99 Hz,124.9,216.4,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.1,3.2,3.4,8.4,3.6,8.0,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:46:17,125.4,125.7,124.3,217.4,217.1,215.8,24.5,15.5,13.9,3.6,59.99 Hz,125.1,216.7,17.9,6.3 kW,-0.9 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.1,4.1,2.1,3.2,3.4,8.4,3.6,8.0,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:46:28,125.3,125.5,124.1,217.1,216.8,215.5,24.5,15.5,13.8,3.7,59.98 Hz,124.9,216.4,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.940,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.0,4.1,2.1,3.1,3.4,8.5,3.8,8.5,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:46:39,124.7,125.0,123.6,216.1,216.0,214.6,24.6,15.6,14.1,3.7,59.98 Hz,124.4,215.5,18.1,6.3 kW,-0.8 kVAr,6.7 kV,-0.940,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.2,4.1,2.2,3.1,3.5,8.4,3.8,9.2,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:46:50,124.8,125.0,123.6,216.3,215.9,214.7,24.6,15.6,14.0,3.8,59.99 Hz,124.4,215.6,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,4.1,2.2,3.1,3.5,8.4,3.8,9.2,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:47:02,125.0,125.5,123.9,216.9,216.7,215.1,24.5,15.5,13.9,3.6,59.99 Hz,124.8,216.2,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,4.2,2.2,3.2,3.6,8.3,3.5,8.0,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:47:13,125.1,125.5,124.0,217.0,216.7,215.3,24.5,15.4,13.9,3.6,59.98 Hz,124.8,216.3,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.940,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.0,3.9,2.0,3.0,3.3,8.2,3.5,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:47:24,125.1,125.4,124.0,216.9,216.7,215.3,24.5,15.5,14.0,3.7,59.97 Hz,124.8,216.3,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.936,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.0,3.9,2.0,3.0,3.3,8.2,3.5,8.7,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:47:35,125.2,125.6,124.2,217.2,217.0,215.6,24.5,15.4,14.0,3.5,59.97 Hz,125.0,216.6,17.9,6.3 kW,-0.8 kVAr,6.7 kV,-0.937,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.2,4.3,2.2,3.3,3.4,8.5,3.7,8.6,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:47:46,125.2,125.6,124.0,217.1,216.8,215.4,24.5,15.5,14.0,3.5,59.97 Hz,124.9,216.4,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.939,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.5,4.3,2.2,3.2,3.5,8.4,3.5,9.0,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,931 kWh,0 kWh,119 kVArh,290 kVArh
17:47:57,125.3,125.6,124.2,217.1,217.0,215.7,24.5,15.3,14.0,3.6,59.98 Hz,125.0,216.6,17.9,6.2 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.3,4.3,2.2,3.2,3.5,8.4,3.5,9.0,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-0.9 kVAr,0.6 kVAr,932 kWh,0 kWh,119 kVArh,290 kVArh
17:48:08,124.5,124.9,123.5,215.8,215.8,214.4,24.6,15.5,14.0,3.5,59.98 Hz,124.3,215.3,18.0,6.3 kW,-0.8 kVAr,6.7 kV,-0.938,24.6,15.6,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.3,4.3,2.2,3.3,3.4,8.2,3.5,8.6,0.0,3.0 kW,1.6 kW,1.6 kW,-0.4 kVAr,-1.0 kVAr,0.5 kVAr,932 kWh,0 kWh,119 kVArh,290 kVArh
